,School,"City, State",Link,2016_weight,2016_height,2017_weight,2017_height
326,Pacific Tigers,"Stockton, California",pacific/,199.64285714285714,76.57142857142857,196.66666666666666,76.93333333333334
327,Penn State Nittany Lions,"University Park, Pennsylvania",penn-state/,211.63636363636363,77.63636363636364,212.30769230769232,77.6923076923077
328,Pennsylvania Quakers,"Philadelphia, Pennsylvania",pennsylvania/,198.23529411764707,76.23529411764706,198.61111111111111,76.72222222222223
329,Pepperdine Waves,"Malibu, California",pepperdine/,205.9375,76.375,206.78571428571428,76.42857142857143
332,Pittsburgh Panthers,"Pittsburgh, Pennsylvania",pittsburgh/,208.42857142857142,78.21428571428571,216.3846153846154,78.46153846153847
333,Portland Pilots,"Portland, Oregon",portland/,198.15384615384616,77.38461538461539,195.76923076923077,77.3076923076923
334,Portland State Vikings,"Portland, Oregon",portland-state/,195.5,76.35714285714286,196.78571428571428,76.35714285714286
336,Prairie View Panthers,"Prairie View, Texas",prairie-view/,198.23529411764707,75.94117647058823,193.89473684210526,75.94736842105263
338,Presbyterian Blue Hose,"Clinton, South Carolina",presbyterian/,202.66666666666666,74.86666666666666,198.33333333333334,75.26666666666667
339,Princeton Tigers,"Princeton, New Jersey",princeton/,193.46666666666667,76.53333333333333,199.4,76.95
340,Providence Friars,"Providence, Rhode Island",providence/,204.76923076923077,76.92307692307692,205.0,77.38461538461539
341,Purdue Boilermakers,"West Lafayette, Indiana",purdue/,218.76923076923077,78.38461538461539,210.33333333333334,76.08333333333333
342,Purdue-Fort Wayne Mastodons,"Fort Wayne, Indiana",ipfw/,185.0,76.25,203.66666666666666,76.16666666666667
343,Quinnipiac Bobcats,"Hamden, Connecticut",quinnipiac/,205.66666666666666,77.2,201.21428571428572,77.28571428571429
344,Radford Highlanders,"Radford, Virginia",radford/,196.42857142857142,75.28571428571429,202.08333333333334,75.75
347,Rhode Island Rams,"Kingston, Rhode Island",rhode-island/,211.07692307692307,76.92307692307692,208.35714285714286,76.5
348,Rice Owls,"Houston, Texas",rice/,201.8181818181818,77.0909090909091,205.3125,77.4375
349,Richmond Spiders,"Richmond, Virginia",richmond/,196.78571428571428,76.35714285714286,207.64285714285714,76.57142857142857
350,Rider Broncs,"Lawrenceville, New Jersey",rider/,205.0,77.0,203.4,76.2
353,Robert Morris Colonials,"Moon Township, Pennsylvania",robert-morris/,197.28571428571428,75.57142857142857,201.53846153846155,76.38461538461539
357,Rutgers Scarlet Knights,"New Brunswick, New Jersey",rutgers/,197.0,75.53846153846153,212.6875,77.1875
358,Sacramento State Hornets,"Sacramento, California",sacramento-state/,202.33333333333334,76.5,201.3846153846154,76.0
359,Sacred Heart Pioneers,"Fairfield, Connecticut",sacred-heart/,203.53846153846155,77.3076923076923,200.23076923076923,76.6923076923077
360,Saint Francis (PA) Red Flash,"Loretto, Pennsylvania",saint-francis-pa/,199.26666666666668,75.66666666666667,201.125,75.875
361,Saint Joseph's Hawks,"Philadelphia, Pennsylvania",saint-josephs/,210.125,76.875,208.0,76.5625
362,Saint Louis Billikens,"St. Louis, Missouri",saint-louis/,205.07692307692307,77.15384615384616,205.0,77.9090909090909
363,Saint Mary's (CA) Gaels,"Moraga, California",saint-marys-ca/,212.08333333333334,77.5,210.41666666666666,77.83333333333333
364,Saint Peter's Peacocks,"Jersey City, New Jersey",saint-peters/,196.0,76.3076923076923,190.66666666666666,75.91666666666667
365,Sam Houston State Bearkats,"Huntsville, Texas",sam-houston-state/,199.4,75.93333333333334,196.23076923076923,75.84615384615384
366,Samford Bulldogs,"Birmingham, Alabama",samford/,197.84615384615384,76.6923076923077,198.46153846153845,76.76923076923077
367,San Diego State Aztecs,"San Diego, California",san-diego-state/,205.0,78.07692307692308,206.25,78.16666666666667
368,San Diego Toreros,"San Diego, California",san-diego/,208.0,77.3076923076923,196.25,76.5
369,San Francisco Dons,"San Francisco, California",san-francisco/,195.86666666666667,76.4,199.71428571428572,77.35714285714286
370,San Jose State Spartans,"San Jose, California",san-jose-state/,209.84615384615384,78.46153846153847,202.15384615384616,78.0
371,Santa Clara Broncos,"Santa Clara, California",santa-clara/,205.23076923076923,77.23076923076923,208.33333333333334,77.6
373,Savannah State Tigers,"Savannah, Georgia",savannah-state/,200.0,76.33333333333333,193.33333333333334,76.26666666666667
375,Seattle Redhawks,"Seattle, Washington",seattle/,203.63636363636363,77.81818181818181,198.84615384615384,77.46153846153847
376,Seton Hall Pirates,"South Orange, New Jersey",seton-hall/,207.30769230769232,77.92307692307692,199.0,76.73333333333333
379,Siena Saints,"Loudonville, New York",siena/,205.71428571428572,77.35714285714286,212.15384615384616,77.92307692307692
380,South Alabama Jaguars,"Mobile, Alabama",south-alabama/,195.08333333333334,76.25,205.0,77.46153846153847
381,South Carolina Gamecocks,"Columbia, South Carolina",south-carolina/,211.66666666666666,77.73333333333333,211.5625,77.375
382,South Carolina State Bulldogs,"Orangeburg, South Carolina",south-carolina-state/,195.83333333333334,76.91666666666667,190.33333333333334,75.66666666666667
383,South Carolina Upstate Spartans,"Spartanburg, South Carolina",south-carolina-upstate/,198.71428571428572,77.07142857142857,193.33333333333334,76.5
384,South Dakota Coyotes,"Vermillion, South Dakota",south-dakota/,203.57142857142858,77.14285714285714,205.3846153846154,77.15384615384616
385,South Dakota State Jackrabbits,"Brookings, South Dakota",south-dakota-state/,205.0,77.07142857142857,203.92857142857142,76.28571428571429
386,South Florida Bulls,"Tampa, Florida",south-florida/,206.91666666666666,77.33333333333333,204.6153846153846,77.46153846153847
387,Southeast Missouri State Redhawks,"Cape Girardeau, Missouri",southeast-missouri-state/,196.07692307692307,76.6923076923077,192.92857142857142,75.92857142857143
388,Southeastern Louisiana Lions,"Hammond, Louisiana",southeastern-louisiana/,196.14285714285714,75.28571428571429,190.23076923076923,75.07692307692308
389,Southern California Trojans,"Los Angeles, California",southern-california/,207.08333333333334,79.33333333333333,203.46153846153845,78.23076923076923
390,Southern Illinois Salukis,"Carbondale, Illinois",southern-illinois/,202.73333333333332,76.4,198.07692307692307,76.53846153846153
391,Southern Illinois-Edwardsville Cougars,"Edwardsville, Illinois",southern-illinois-edwardsville/,200.41666666666666,76.83333333333333,202.69230769230768,77.3076923076923
392,Southern Jaguars,"Baton Rouge, Louisiana",southern/,200.0,77.15384615384616,192.85714285714286,77.0
393,Southern Methodist Mustangs,"Dallas, Texas",southern-methodist/,200.0,76.0,204.16666666666666,78.08333333333333
394,Southern Mississippi Golden Eagles,"Hattiesburg, Mississippi",southern-mississippi/,199.45454545454547,76.63636363636364,195.92857142857142,75.5
395,Southern Utah Thunderbirds,"Cedar City, Utah",southern-utah/,199.64285714285714,76.28571428571429,201.07142857142858,77.14285714285714
400,St. Bonaventure Bonnies,"St. Bonaventure, New York",st-bonaventure/,203.0,76.7,202.66666666666666,77.33333333333333
401,St. Francis (NY) Terriers,"Brooklyn Heights, New York",st-francis-ny/,193.92857142857142,76.07142857142857,193.75,75.41666666666667
402,St. John's (NY) Red Storm,"Queens, New York",st-johns-ny/,205.0,77.91666666666667,197.28571428571428,77.42857142857143
405,Stanford Cardinal,"Stanford, California",stanford/,203.33333333333334,77.53333333333333,201.53333333333333,77.46666666666667
406,Stephen F. Austin Lumberjacks,"Nacogdoches, Texas",stephen-f-austin/,202.07692307692307,76.07692307692308,201.28571428571428,77.14285714285714
407,Stetson Hatters,"DeLand, Florida",stetson/,203.75,76.16666666666667,203.46153846153845,76.76923076923077
409,Stony Brook Seawolves,"Stony Brook, New York",stony-brook/,205.0,77.0,200.76923076923077,77.23076923076923
412,Syracuse Orange,"Syracuse, New York",syracuse/,195.75,75.8125,196.94117647058823,75.88235294117646
413,Temple Owls,"Philadelphia, Pennsylvania",temple/,209.58333333333334,78.41666666666667,200.76923076923077,77.84615384615384
414,Tennessee State Tigers,"Nashville, Tennessee",tennessee-state/,204.78571428571428,76.42857142857143,207.85714285714286,76.78571428571429
415,Tennessee Tech Golden Eagles,"Cookeville, Tennessee",tennessee-tech/,195.3846153846154,75.76923076923077,199.25,76.91666666666667
416,Tennessee Volunteers,"Knoxville, Tennessee",tennessee/,205.6153846153846,77.38461538461539,201.57142857142858,76.78571428571429
417,Tennessee-Martin Skyhawks,"Martin, Tennessee",tennessee-martin/,201.35714285714286,76.92857142857143,193.76923076923077,77.38461538461539
418,Texas A&M Aggies,"College Station, Texas",texas-am/,202.66666666666666,77.2,203.06666666666666,76.46666666666667
420,Texas A&M-Corpus Christi Islanders,"Corpus Christi, Texas",texas-am-corpus-christi/,200.33333333333334,76.66666666666667,199.57142857142858,76.46153846153847
421,Texas Christian Horned Frogs,"Fort Worth, Texas",texas-christian/,207.72727272727272,77.45454545454545,206.78571428571428,77.35714285714286
422,Texas Longhorns,"Austin, Texas",texas/,214.8,77.06666666666666,210.3846153846154,77.3076923076923
423,Texas Southern Tigers,"Houston, Texas",texas-southern/,206.07142857142858,76.42857142857143,192.30769230769232,75.07692307692308
424,Texas State Bobcats,"San Marcos, Texas",texas-state/,197.64285714285714,76.14285714285714,196.15384615384616,76.07692307692308
425,Texas Tech Red Raiders,"Lubbock, Texas",texas-tech/,205.46666666666667,77.53333333333333,207.16666666666666,77.08333333333333
427,Texas-Arlington Mavericks,"Arlington, Texas",texas-arlington/,196.6153846153846,76.38461538461539,197.73333333333332,76.46666666666667
428,Texas-El Paso Miners,"El Paso, Texas",texas-el-paso/,201.06666666666666,78.0,195.73333333333332,77.06666666666666
429,Texas-Rio Grande Valley Vaqueros,"Edinburg, Texas",texas-pan-american/,200.76923076923077,76.6923076923077,189.125,76.0625
430,Texas-San Antonio Roadrunners,"San Antonio, Texas",texas-san-antonio/,194.28571428571428,76.64285714285714,198.93333333333334,76.8
431,Toledo Rockets,"Toledo, Ohio",toledo/,205.0,77.36363636363636,203.6153846153846,76.92307692307692
432,Towson Tigers,"Towson, Maryland",towson/,212.54545454545453,77.27272727272727,210.25,77.16666666666667
435,Troy Trojans,"Troy, Alabama",troy/,199.23076923076923,76.0,202.53846153846155,77.07692307692308
436,Tulane Green Wave,"New Orleans, Louisiana",tulane/,216.92307692307693,77.6923076923077,202.5,76.28571428571429
437,Tulsa Golden Hurricane,"Tulsa, Oklahoma",tulsa/,202.25,76.66666666666667,202.8,77.2
439,UC-Davis Aggies,"Davis, California",california-davis/,206.0,77.18181818181819,201.3846153846154,76.23076923076923
441,UC-Irvine Anteaters,"Irvine, California",california-irvine/,211.23076923076923,78.0,207.07692307692307,76.84615384615384
442,UC-Riverside Highlanders,"Riverside, California",california-riverside/,200.3846153846154,76.92307692307692,198.75,77.0
443,UC-Santa Barbara Gauchos,"Santa Barbara, California",california-santa-barbara/,196.75,76.4375,210.0,77.75
444,UCLA Bruins,"Los Angeles, California",ucla/,209.6153846153846,78.3076923076923,205.76923076923077,77.92307692307692
446,University of California Golden Bears,"Berkeley, California",california/,206.53333333333333,77.86666666666666,205.71428571428572,77.92857142857143
447,Utah State Aggies,"Logan, Utah",utah-state/,210.5,77.0,207.16666666666666,77.5
448,Utah Utes,"Salt Lake City, Utah",utah/,199.93333333333334,77.66666666666667,204.71428571428572,78.35714285714286
449,Utah Valley Wolverines,"Orem, Utah",utah-valley/,195.71428571428572,76.0,198.23076923076923,76.76923076923077
451,Valparaiso Crusaders,"Valparaiso, Indiana",valparaiso/,206.0,77.07692307692308,207.30769230769232,77.23076923076923
452,Vanderbilt Commodores,"Nashville, Tennessee",vanderbilt/,205.57142857142858,77.57142857142857,205.63636363636363,77.63636363636364
453,Vermont Catamounts,"Burlington, Vermont",vermont/,191.25,76.91666666666667,197.0,77.08333333333333
454,Villanova Wildcats,"Villanova, Pennsylvania",villanova/,207.83333333333334,77.25,207.92307692307693,77.23076923076923
455,Virginia Cavaliers,"Charlottesville, Virginia",virginia/,218.0,78.71428571428571,208.78571428571428,77.78571428571429
456,Virginia Commonwealth Rams,"Richmond, Virginia",virginia-commonwealth/,198.46153846153845,75.6923076923077,196.53846153846155,75.76923076923077
457,Virginia Military Institute Keydets,"Lexington, Virginia",virginia-military-institute/,196.92307692307693,76.46153846153847,199.6875,76.9375
458,Virginia Tech Hokies,"Blacksburg, Virginia",virginia-tech/,214.69230769230768,78.46153846153847,217.41666666666666,78.0
460,Wagner Seahawks,"Staten Island, New York",wagner/,200.0,76.3076923076923,206.78571428571428,77.0
462,Wake Forest Demon Deacons,"Winston-Salem, North Carolina",wake-forest/,200.58823529411765,77.70588235294117,203.9375,77.8125
468,Washington Huskies,"Seattle, Washington",washington/,204.21428571428572,77.28571428571429,210.71428571428572,77.21428571428571
469,Washington State Cougars,"Pullman, Washington",washington-state/,209.76923076923077,77.84615384615384,205.0,77.18181818181819
471,Weber State Wildcats,"Ogden, Utah",weber-state/,197.3846153846154,76.61538461538461,198.45454545454547,76.63636363636364
475,West Virginia Mountaineers,"Morgantown, West Virginia",west-virginia/,214.71428571428572,77.85714285714286,213.73333333333332,77.6
476,Western Carolina Catamounts,"Cullowhee, North Carolina",western-carolina/,191.06666666666666,76.13333333333334,196.2,76.86666666666666
478,Western Illinois Leathernecks,"Macomb, Illinois",western-illinois/,190.9375,77.0,195.33333333333334,77.0
479,Western Kentucky Hilltoppers,"Bowling Green, Kentucky",western-kentucky/,206.84615384615384,77.23076923076923,205.69230769230768,77.6923076923077
480,Western Michigan Broncos,"Kalamazoo, Michigan",western-michigan/,207.4,78.1,202.92307692307693,77.76923076923077
486,Wichita State Shockers,"Wichita, Kansas",wichita-state/,212.25,77.3125,206.5,77.1875
488,William & Mary Tribe,"Williamsburg, Virginia",william-mary/,205.07692307692307,77.61538461538461,203.30769230769232,77.3076923076923
490,Winthrop Eagles,"Rock Hill, South Carolina",winthrop/,195.0,75.71428571428571,191.0,75.4
491,Wisconsin Badgers,"Madison, Wisconsin",wisconsin/,205.0625,77.25,211.13333333333333,78.06666666666666
495,Wofford Terriers,"Spartanburg, South Carolina",wofford/,203.06666666666666,76.53333333333333,207.42857142857142,76.5
498,Wright State Raiders,"Dayton, Ohio",wright-state/,204.0,77.0,198.75,76.16666666666667
499,Wyoming Cowboys,"Laramie, Wyoming",wyoming/,198.54545454545453,77.45454545454545,198.76923076923077,77.6923076923077
500,Xavier Musketeers,"Cincinnati, Ohio",xavier/,203.2,77.93333333333334,204.06666666666666,77.86666666666666
501,Yale Bulldogs,"New Haven, Connecticut",yale/,203.4375,77.0625,202.69230769230768,77.38461538461539
502,Youngstown State Penguins,"Youngstown, Ohio",youngstown-state/,191.53846153846155,76.92307692307692,186.15384615384616,76.23076923076923
